DateTime,AddedIPs,RemovedIPs
1462028611,539,580
1462060839,114,106
1462077631,2414,60
1462147232,337,375
1462190960,104,75
1462195400,107,97
1462233628,146,105
1462252135,4364,270
1462275745,76,69
1462281380,141,85
1462298854,450,403
1462320028,151,117
1462406428,133,161
1462447096,222,159
1462469774,123,121
1462486031,656,584
1462492828,160,124
1462533877,121,102
1462545143,267,308
1462579227,236,163
1462579649,94,86
1462665628,410,546
1462687705,4096,0
1462716050,342,248
1462752029,119,129
1462800432,261,483
1462838436,181,125
1462879695,98,163
1462888385,584,309
1462924827,443,268
1462953060,335,371
1462973029,153,93
1462996817,164,91
1462998048,2,6
1463011226,119,95
1463039474,307,377
1463039674,192,180
1463040349,24,0
1463097627,83,153
1463150093,567,318
1463184028,391,393
1463204843,91,105
1463270428,281,357
1463356828,90,153
1463384895,163835,0
1463443228,98,126
1463464811,506,387
1463496431,165,132
1463512073,326,288
1463529643,130,86
1463559319,59,163925
1463578747,95,109
1463581048,86,63
1463595897,338,259
1463616069,105,134
1463659151,222,178
1463681146,210,260
1463702429,214,279
1463741554,94,65
1463753965,97,89
1463757177,327,315
1463788828,147,142
1463835952,50,126
1463857266,287,236
1463875229,97,116
1463909894,186,69
1463961630,460,428
1464048028,105,97
1464051031,753,979
1464094719,86,87
1464119196,397,245
1464134434,69,117
1464169469,282,168
1464180625,115,113
1464220832,406,336
1464275132,725,646
1464284342,96,66
1464307231,111,101
1464354630,136,105
1464360672,475,535
1464374411,93,116
1464393628,100,130
1464441833,122,73
1464480028,466,416
1464566436,208,235
1464613691,320,297
1464614418,90,94
1464652829,262,209
1464696954,365,355
1464700992,127,84
1464739231,106,103
1464779335,298994,0
1464788080,503,525
1464825677,180,93
1464889998,446,390
1464912127,296,165
1464940700,146,102
1464947982,74,79
1464950951,449,406
1464998461,120,87
1465023167,83,91
1465084830,481,555
1465136287,261,193
1465171235,82,93
1465220332,477,465
1465224018,116,86
1465257650,79,101
1465299925,418,275
1465344031,115,83
1465389153,1261,305
1465397375,123,82
1465428973,495,435
1465470413,481,518
1465470928,132,66
1465515030,103,92
1465560969,274,226
1465563378,1024,0
1465601430,111,102
1465648146,578,479
1465651931,77,65
1465652058,174,282
1465687830,109,140
1465734579,76,70
1465737950,330,252
1465774232,133,192
1465821321,97,72
1465839135,401,348
1465860629,139,106
1465899900,417,295
1465900013,96,68
1465911855,15360,0
1465912410,177,31
1465947045,145,114
1465958212,225,274
1465998668,132,127
1466015300,94,73
1466033429,113,86
1466041282,242,228
1466073194,87,63
1466077714,169,81
1466086144,4093,0
1466119829,150,88
1466165884,425,446
1466206239,552,331
1466252239,384,425
1466292634,178,84
1466311061,132,137
1466379031,110,139
1466423771,441,658
1466429958,130,173
1466465433,105,128
1466471872,148,93
1466516918,527,394
1466521943,1024,0
1466533677,220,211
1466551830,123,104
1466599064,350,164
1466602569,86,77
1466620345,543,386
1466638230,115,108
1466682692,173,217
1466687801,194,48
1466694396,471,501
1466724635,117,150
1466769201,112,76
1466776330,314,357
1466777486,167,34
1466811046,116,105
1466850738,265,134
1466856447,311,435
1466856945,148,103
1466858444,116,60
1466897437,94,90
1466900876,150,172
1466951951,119,63
1466983831,100,111
1467028089,401,341
1467037602,266,152
1467044893,1024,0
1467070233,114,173
1467115270,336,325
1467118768,138,131
1467156633,105,190
1467199637,364,275
1467205291,201,86
1467243033,97,121
1467291812,372,651
1467306271,32768,0
1467319450,767,0
